"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"202","2",1,"sync",7,16,150,2.27651235256781,3.49632880230638,1219.81644973857,"short","test",1.35755160643294,"Exp2",222,6,"11"
"203","2",1,"sync",7,17,0,2.56217046775419,3.68382671767176,1121.65624991758,"short","test",1.44185644532358,"Exp2",223,5,"11"
"204","2",1,"sync",7,18,50,2.25292522007294,3.38884067508843,1135.91545501549,"short","test",1.67788597525535,"Exp2",224,4,"11"
"205","2",1,"sync",7,19,50,2.5525410704613,3.55848355513808,1005.94248467678,"short","test",1.94117876122417,"Exp2",225,3,"11"
"206","2",1,"sync",7,20,150,2.16123187011544,3.25080691302719,1089.57504291175,"short","test",1.33373683725756,"Exp2",226,2,"11"
"207","2",1,"sync",7,21,150,1.93290242381772,3.06761424425713,1134.71182043941,"short","test",1.74589683625175,"Exp2",227,1,"11"
"208","2",1,"sync",8,1,0,2.47042323806818,3.44667510782165,976.251869753469,"long","adpt",1.13804387936563,"Exp2",228,21,"11.5"
"209","2",1,"sync",8,2,0,2.26007518787446,3.33234842478851,1072.27323691404,"long","adpt",1.65898461266633,"Exp2",229,20,"11.5"
"210","2",1,"sync",8,3,0,2.56661201723182,3.46474149277492,898.129475543101,"long","adpt",1.94047710916851,"Exp2",230,19,"11.5"
"211","2",1,"sync",8,4,0,2.29831664344601,3.05743450406226,759.117860616243,"good","adpt",1.90169327730237,"Exp2",231,18,"11.5"
"212","2",1,"sync",8,5,0,2.2560085514815,3.14169341410161,885.68486262011,"long","adpt",1.63197225257249,"Exp2",232,17,"11.5"
"213","2",1,"sync",8,6,0,2.1376219670201,2.92297540518848,785.353438168386,"short","test",1.30535997163423,"Exp2",233,16,"12"
"214","2",1,"sync",8,7,100,2.08335802820511,3.12335249911848,1039.99447091337,"short","test",1.06537655123583,"Exp2",234,15,"12"
"215","2",1,"sync",8,8,150,2.05291470069642,3.33024326695886,1277.32856626244,"short","test",1.55643940148541,"Exp2",235,14,"12"
"216","2",1,"sync",8,9,150,1.88775891132173,3.09189828534363,1204.13937402191,"short","test",1.31722557237478,"Exp2",236,13,"12"
"217","2",1,"sync",8,10,0,1.89857077614943,2.99173908358352,1093.1683074341,"short","test",1.74162558248529,"Exp2",237,12,"12"
"218","2",1,"sync",8,11,50,1.84018375552114,2.85002867171352,1009.84491619238,"short","test",1.94273396499178,"Exp2",238,11,"12"
"219","2",1,"sync",8,12,0,1.94595446650055,2.06552704633941,119.572579838859,"short","test",1.30650182443677,"Exp2",239,10,"12"
"220","2",1,"sync",8,13,150,2.01557829621743,3.37551987520419,1359.94157898676,"short","test",1.8014406128575,"Exp2",240,9,"12"
"221","2",1,"sync",8,14,100,1.89637549806866,2.90548566158031,1009.11016351165,"short","test",1.31013825071444,"Exp2",241,8,"12"
"222","2",1,"sync",8,15,100,1.87806216437457,3.03372518004835,1155.66301567378,"short","test",1.74105596558655,"Exp2",242,7,"12"
"223","2",1,"sync",8,16,100,1.79078887614742,2.60577840808401,814.98953193659,"short","test",1.89753142722953,"Exp2",243,6,"12"
"224","2",1,"sync",8,17,50,2.00539342462071,2.98049842594264,975.105001321936,"short","test",1.45603732075791,"Exp2",244,5,"12"
"225","2",1,"sync",8,18,150,2.03414820003309,3.17591954730597,1141.77134727288,"short","test",1.48435461476872,"Exp2",245,4,"12"
"226","2",1,"sync",8,19,0,2.05095899496155,3.17539582354948,1124.43682858793,"short","test",1.09723493032262,"Exp2",246,3,"12"
"227","2",1,"sync",8,20,50,1.99362519467104,3.00763777173779,1014.01257706675,"short","test",1.40213029690725,"Exp2",247,2,"12"
"228","2",1,"sync",8,21,50,1.98825069209852,3.04920597962337,1060.95528752485,"short","test",1.98083951227048,"Exp2",248,1,"12"
"229","2",1,"sync",9,1,0,3.25777920601831,4.17101456805176,913.235362033447,"long","adpt",1.21860682363005,"Exp2",249,21,"12.5"
"230","2",1,"sync",9,2,0,2.54238827012887,3.3974065892362,855.01831910733,"good","adpt",1.51790167863312,"Exp2",250,20,"12.5"
"231","2",1,"sync",9,3,0,2.81199760363597,3.52181968508739,709.822081451421,"short","adpt",1.76015360580542,"Exp2",251,19,"12.5"
"232","2",1,"sync",9,4,0,2.04466725421298,3.03955541529649,994.888161083509,"long","adpt",1.46234459000807,"Exp2",252,18,"12.5"
"233","2",1,"sync",9,5,0,2.10532941037673,3.48704577467652,1381.71636429979,"long","adpt",1.81972884403821,"Exp2",253,17,"12.5"
"234","2",1,"sync",9,6,100,2.00083032505063,2.73880905282203,737.978727771406,"short","test",1.07729379830293,"Exp2",254,16,"13"
"235","2",1,"sync",9,7,50,2.18968966561442,3.19991238130751,1010.22271569309,"short","test",1.01658536934277,"Exp2",255,15,"13"
"236","2",1,"sync",9,8,150,2.27838627657911,3.39792037089865,1119.53409431953,"short","test",1.38693834906391,"Exp2",256,14,"13"
"237","2",1,"sync",9,9,50,2.20273208691651,3.21455676229016,1011.82467537365,"short","test",1.53789021455732,"Exp2",257,13,"13"
"238","2",1,"sync",9,10,150,2.14479983682031,3.23319209148394,1088.39225466363,"short","test",1.07239631070538,"Exp2",258,12,"13"
"239","2",1,"sync",9,11,100,2.11153327586362,3.21673247690342,1105.1992010398,"short","test",1.58529137594361,"Exp2",259,11,"13"
"240","2",1,"sync",9,12,150,1.99929507359775,3.08789258435354,1088.59751075579,"short","test",1.97648721078695,"Exp2",260,10,"13"
"241","2",1,"sync",9,13,0,2.33095877687811,3.39053243431044,1059.57365743234,"short","test",1.88377110920365,"Exp2",261,9,"13"
"242","2",1,"sync",9,14,0,2.05252792124156,3.09167314505976,1039.1452238182,"short","test",1.18071614187635,"Exp2",262,8,"13"
"243","2",1,"sync",9,15,0,2.06571754965626,2.99713699818312,931.419448526867,"short","test",1.37438604823172,"Exp2",263,7,"13"
"244","2",1,"sync",9,16,50,2.03100842319691,3.29876628257989,1267.75785938298,"short","test",1.10391292946376,"Exp2",264,6,"13"
"245","2",1,"sync",9,17,0,1.85478291601976,2.87928536241816,1024.5024463984,"short","test",1.36152986626166,"Exp2",265,5,"13"
"246","2",1,"sync",9,18,50,1.97148351408759,2.98316835874721,1011.68484465961,"short","test",1.85817532840544,"Exp2",266,4,"13"
"247","2",1,"sync",9,19,150,2.21920837855578,3.23069662636044,1011.48824780466,"short","test",1.8228748853021,"Exp2",267,3,"13"
"248","2",1,"sync",9,20,100,2.10782840333923,3.16391719712556,1056.08879378633,"short","test",1.58120010982945,"Exp2",268,2,"13"
"249","2",1,"sync",9,21,100,2.14643579204494,3.15727908671033,1010.84329466539,"short","test",1.1976949950536,"Exp2",269,1,"13"
"250","2",1,"sync",10,1,0,3.17391060327282,4.02062150262645,846.710899353639,"good","adpt",1.04577196200963,"Exp2",270,21,"13.5"
"251","2",1,"sync",10,2,0,2.43248389381188,3.38177409257696,949.290198765084,"long","adpt",1.45244425989088,"Exp2",271,20,"13.5"
"252","2",1,"sync",10,3,0,2.5632471001154,3.50765765592223,944.410555806826,"long","adpt",1.50033280312707,"Exp2",272,19,"13.5"
"253","2",1,"sync",10,4,0,2.17787493232754,2.29626440320499,118.389470877446,"short","adpt",1.56992795932433,"Exp2",273,18,"13.5"
"254","2",1,"sync",10,5,0,2.85743873747197,3.96178997426614,1104.35123679417,"long","adpt",1.01920268068455,"Exp2",274,17,"13.5"
"255","2",1,"sync",10,6,50,2.16622536606155,3.21355004528232,1047.32467922076,"short","test",1.26689929999765,"Exp2",275,16,"14"
"256","2",1,"sync",10,7,0,2.16594762890963,3.22176477908215,1055.81715017252,"short","test",1.1819478720949,"Exp2",276,15,"14"
"257","2",1,"sync",10,8,50,2.03275245858458,3.34746200837981,1314.70954979523,"short","test",1.25624765691919,"Exp2",277,14,"14"
"258","2",1,"sync",10,9,100,2.8517717449613,3.65548373730417,803.711992342869,"short","test",1.80089616968192,"Exp2",278,13,"14"
"259","2",1,"sync",10,10,100,3.07599222079443,4.00401115310524,928.018932310806,"short","test",1.53886360615522,"Exp2",279,12,"14"
"260","2",1,"sync",10,11,150,2.41069371428603,3.14761858029306,736.92486600703,"short","test",1.55924552686762,"Exp2",280,11,"14"
"261","2",1,"sync",10,12,0,2.6172951993176,3.37163219647118,754.336997153587,"short","test",1.04844328907095,"Exp2",281,10,"14"
"262","2",1,"sync",10,13,100,2.88499789612615,3.67337565457638,788.377758450224,"short","test",1.8222730931586,"Exp2",282,9,"14"
"263","2",1,"sync",10,14,150,2.25374560302953,3.12453560808353,870.790005054005,"short","test",1.2185737259858,"Exp2",283,8,"14"
"264","2",1,"sync",10,15,150,2.18602295789242,3.29024879604185,1104.22583814943,"short","test",1.34686437314385,"Exp2",284,7,"14"
"265","2",1,"sync",10,16,50,1.9712676744748,2.85668602488295,885.418350408145,"short","test",1.31537095869492,"Exp2",285,6,"14"
"266","2",1,"sync",10,17,0,2.20087580210384,3.22516561601151,1024.28981390767,"short","test",1.27732775143578,"Exp2",286,5,"14"
"267","2",1,"sync",10,18,100,2.66056542922888,3.6719462382971,1011.38080906821,"short","test",1.03285381687091,"Exp2",287,4,"14"
"268","2",1,"sync",10,19,0,2.64327997957662,3.65471819620871,1011.43821663209,"short","test",1.67984794223439,"Exp2",288,3,"14"
"269","2",1,"sync",10,20,150,2.19287498364429,3.18822785735756,995.352873713273,"short","test",1.00634192598969,"Exp2",289,2,"14"
"270","2",1,"sync",10,21,50,1.96570555499784,3.02325519490478,1057.54963990694,"short","test",1.81005334551389,"Exp2",290,1,"14"
"271","2",1,"sync",11,1,0,3.56114322513531,4.53738451137178,976.241286236473,"long","adpt",1.18228431503786,"Exp2",291,21,"14.5"
"272","2",1,"sync",11,2,0,1.98579980603245,3.04029658223226,1054.49677619981,"long","adpt",1.7608511386324,"Exp2",292,20,"14.5"
"273","2",1,"sync",11,3,0,4.4822883232373,5.56927810148409,1086.98977824679,"long","adpt",1.86257435510721,"Exp2",293,19,"14.5"
"274","2",1,"sync",11,4,0,2.76483712928894,3.66157791906153,896.740789772593,"long","adpt",1.85275488976888,"Exp2",294,18,"14.5"
"275","2",1,"sync",11,5,0,2.07149069805018,2.66610862665402,594.617928603839,"short","adpt",1.80497503761226,"Exp2",295,17,"14.5"
"276","2",1,"sync",11,6,50,2.25817400329106,3.12720073019955,869.026726908487,"short","test",1.34142055949042,"Exp2",296,16,"15"
"277","2",1,"sync",11,7,150,2.46054753346471,3.48751337371868,1026.96584025398,"short","test",1.05544954083007,"Exp2",297,15,"15"
"278","2",1,"sync",11,8,150,2.11183121790964,3.15238020099423,1040.54898308459,"short","test",1.30122901384795,"Exp2",298,14,"15"
"279","2",1,"sync",11,9,50,2.26932582352674,3.24915203575438,979.826212227636,"short","test",1.61495212377103,"Exp2",299,13,"15"
"280","2",1,"sync",11,10,0,2.23597651870296,3.28023775070324,1044.26123200028,"short","test",1.06504534824217,"Exp2",300,12,"15"
"281","2",1,"sync",11,11,50,2.33890956416508,3.28276592851398,943.856364348903,"short","test",1.82269254493223,"Exp2",301,11,"15"
"282","2",1,"sync",11,12,50,2.2874303732824,3.3797106273887,1092.2802541063,"short","test",1.72343685996991,"Exp2",302,10,"15"
"283","2",1,"sync",11,13,0,2.27068981442426,3.27922590229355,1008.53608786929,"short","test",1.27139582025689,"Exp2",303,9,"15"
"284","2",1,"sync",11,14,150,2.04481381989171,3.31442603981486,1269.61221992315,"short","test",1.50695297897645,"Exp2",304,8,"15"
"285","2",1,"sync",11,15,0,1.99245715920551,2.95778266971683,965.32551051132,"short","test",1.66730220408505,"Exp2",305,7,"15"
"286","2",1,"sync",11,16,100,1.79916973909712,2.72960043052808,930.430691430956,"short","test",1.14886964533608,"Exp2",306,6,"15"
"287","2",1,"sync",11,17,150,1.90297768866367,2.93006155117109,1027.08386250742,"short","test",1.81295267419889,"Exp2",307,5,"15"
"288","2",1,"sync",11,18,100,2.04270385137715,3.07023382517946,1027.5299738023,"short","test",1.30829717592995,"Exp2",308,4,"15"
"289","2",1,"sync",11,19,100,1.76339456378992,2.72520602580335,961.811462013429,"short","test",1.41956389183317,"Exp2",309,3,"15"
"290","2",1,"sync",11,20,100,2.02304961809568,3.04863543182,1025.58581372432,"short","test",1.33411468972004,"Exp2",310,2,"15"
"291","2",1,"sync",11,21,0,1.85073840880068,2.85743553034263,1006.69712154195,"short","test",1.95496254642163,"Exp2",311,1,"15"
"292","2",1,"sync",12,1,0,2.73059912971439,3.66284601687948,932.246887165093,"long","adpt",1.55165897587714,"Exp2",312,21,"15.5"
"293","2",1,"sync",12,2,0,2.59218564387629,3.26635153441748,674.16589054119,"short","adpt",1.40280623669037,"Exp2",313,20,"15.5"
"294","2",1,"sync",12,3,0,2.42375313336379,3.20740102166019,783.6478882964,"good","adpt",1.33627132231693,"Exp2",314,19,"15.5"
"295","2",1,"sync",12,4,0,1.93245984036184,2.73264559712698,800.185756765131,"good","adpt",1.01990610856496,"Exp2",315,18,"15.5"
"296","2",1,"sync",12,5,0,2.18321383580042,3.06448056096633,881.266725165915,"long","adpt",1.45932054608622,"Exp2",316,17,"15.5"
"297","2",1,"sync",12,6,0,2.18684718940494,3.17911256244406,992.265373039118,"short","test",1.22856873991325,"Exp2",317,16,"16"
"298","2",1,"sync",12,7,50,1.86160992618534,3.01277943693276,1151.16951074742,"short","test",1.1122159185801,"Exp2",318,15,"16"
"299","2",1,"sync",12,8,150,1.98132201602493,3.24779959051375,1266.47757448882,"short","test",1.50012652901437,"Exp2",319,14,"16"
"300","2",1,"sync",12,9,100,2.22829769574309,3.47476600805021,1246.46831230712,"short","test",1.42289178745306,"Exp2",320,13,"16"
"301","2",1,"sync",12,10,150,1.71183455332357,2.80423058469751,1092.39603137394,"short","test",1.22468909773078,"Exp2",321,12,"16"
"302","2",1,"sync",12,11,150,1.95344695540916,3.06301009346862,1109.56313805946,"short","test",1.25775270647603,"Exp2",322,11,"16"
"303","2",1,"sync",12,12,150,2.09715636922556,3.17328296861888,1076.12659939332,"short","test",1.08593537868147,"Exp2",323,10,"16"
"304","2",1,"sync",12,13,50,3.93781830730222,5.08886658866686,1151.04828136464,"short","test",1.39748802630959,"Exp2",324,9,"16"
"305","2",1,"sync",12,14,50,2.02351048217315,3.26159632797135,1238.0858457982,"short","test",1.30035681696475,"Exp2",325,8,"16"
"306","2",1,"sync",12,15,0,1.94321942903116,2.99850259264349,1055.28316361233,"short","test",1.98205688812658,"Exp2",326,7,"16"
"307","2",1,"sync",12,16,100,2.37091700726523,3.67260594421896,1301.68893695372,"short","test",1.89374402947137,"Exp2",327,6,"16"
"308","2",1,"sync",12,17,100,1.92545804180554,2.90390711391956,978.449072114017,"short","test",1.19407151243694,"Exp2",328,5,"16"
"309","2",1,"sync",12,18,100,1.76629508898986,2.80671674915357,1040.4216601637,"short","test",1.95995707832467,"Exp2",329,4,"16"
"310","2",1,"sync",12,19,0,2.20159965055063,3.24572329682269,1044.12364627206,"short","test",1.01013925839838,"Exp2",330,3,"16"
"311","2",1,"sync",12,20,0,2.82570839010077,3.75375522441027,928.046834309498,"short","test",1.53395069779242,"Exp2",331,2,"16"
"312","2",1,"sync",12,21,50,2.16423823048535,3.33203701280218,1167.79878231682,"short","test",1.21096700860305,"Exp2",332,1,"16"
"313","2",1,"sync",13,1,0,2.74788393794006,3.66319046226272,915.306524322659,"long","adpt",1.1049962177607,"Exp2",333,21,"16.5"
"314","2",1,"sync",13,2,0,2.60895923613862,3.29722108903661,688.261852897995,"short","adpt",1.01820790534289,"Exp2",334,20,"16.5"
"315","2",1,"sync",13,3,0,2.59822594590878,3.49674220091038,898.516255001596,"long","adpt",1.05324335264927,"Exp2",335,19,"16.5"
"316","2",1,"sync",13,4,0,1.95294022942471,2.72061053425568,767.670304830972,"good","adpt",1.98841178459513,"Exp2",336,18,"16.5"
"317","2",1,"sync",13,5,0,2.03862470719105,2.71173641525456,673.111708063516,"short","adpt",1.45631366681062,"Exp2",337,17,"16.5"
"318","2",1,"sync",13,6,100,1.94920617205207,2.94024610205815,991.039930006082,"short","test",1.4505544835185,"Exp2",338,16,"17"
"319","2",1,"sync",13,7,150,2.00708967382161,3.33804652642357,1330.95685260196,"short","test",1.13490125288478,"Exp2",339,15,"17"
"320","2",1,"sync",13,8,50,1.82431745934082,2.91419108572882,1089.873626388,"short","test",1.14839303254298,"Exp2",340,14,"17"
"321","2",1,"sync",13,9,150,2.03193656560325,3.17204052781381,1140.10396221056,"short","test",1.25268897622494,"Exp2",341,13,"17"
"322","2",1,"sync",13,10,50,2.31516015106899,3.35705548585247,1041.89533478348,"short","test",1.98592192159767,"Exp2",342,12,"17"
"323","2",1,"sync",13,11,0,2.41481198541805,3.31312426717341,898.312281755352,"short","test",1.18291228189596,"Exp2",343,11,"17"
"324","2",1,"sync",13,12,0,2.35143724166483,3.39807174726593,1046.63450560111,"short","test",1.22929346096854,"Exp2",344,10,"17"
"325","2",1,"sync",13,13,100,2.7341725100523,3.66159427540697,927.421765354666,"short","test",1.06346256609234,"Exp2",345,9,"17"
"326","2",1,"sync",13,14,150,3.0119006842724,3.17845766721075,166.556982938346,"short","test",1.55138591360163,"Exp2",346,8,"17"
"327","2",1,"sync",13,15,50,3.10237340188905,3.96583223649577,863.458834606718,"short","test",1.02532901436214,"Exp2",347,7,"17"
"328","2",1,"sync",13,16,100,2.2722388565162,3.17268516023978,900.446303723584,"short","test",1.92428741184745,"Exp2",348,6,"17"
"329","2",1,"sync",13,17,150,2.23286400244251,3.32363305854597,1090.76905610345,"short","test",1.24635831621834,"Exp2",349,5,"17"
"330","2",1,"sync",13,18,100,2.22763927267806,3.22221794605503,994.578673376964,"short","test",1.05055786614057,"Exp2",350,4,"17"
"331","2",1,"sync",13,19,50,2.06939804801368,3.32389925004463,1254.50120203095,"short","test",1.50347709337418,"Exp2",351,3,"17"
"332","2",1,"sync",13,20,0,1.98003467545277,2.92905355131734,949.018875864567,"short","test",1.57279962854559,"Exp2",352,2,"17"
"333","2",1,"sync",13,21,0,2.06699109958208,3.01234294701499,945.351847432903,"short","test",1.87947954601075,"Exp2",353,1,"17"
"334","2",2,"delay",0,31,150,1.8625082423132,2.64525364521978,782.745402906585,"good","adpt",1.46682607069992,"Exp2",384,60,"1"
"335","2",2,"delay",0,32,150,1.86052271030348,2.69507507241724,834.552362113754,"good","adpt",1.53854617216534,"Exp2",385,59,"1"
"336","2",2,"delay",0,33,150,1.69510008800353,2.53082978625025,835.729698246723,"good","adpt",1.02620986262456,"Exp2",386,58,"1"
"337","2",2,"delay",0,34,150,1.70889778759738,2.5243109809453,815.413193347922,"good","adpt",1.58896457236776,"Exp2",387,57,"1"
"338","2",2,"delay",0,35,150,1.76462610036469,2.61771469146333,853.08859109864,"good","adpt",1.65567966425943,"Exp2",388,56,"1"
"339","2",2,"delay",0,36,150,2.14603458052079,3.02412143976835,878.08685924756,"good","adpt",1.70977732057626,"Exp2",389,55,"1"
"340","2",2,"delay",0,37,150,1.73181206495065,2.62854259192318,896.730526972533,"long","adpt",1.13065211066077,"Exp2",390,54,"1"
"341","2",2,"delay",0,38,150,2.18601045010291,3.13058617292336,944.575722820446,"long","adpt",1.81056426205377,"Exp2",391,53,"1"
"342","2",2,"delay",0,39,150,1.98212187337049,2.9962072522103,1014.08537883981,"long","adpt",1.37895626000896,"Exp2",392,52,"1"
"343","2",2,"delay",0,40,150,1.7998278414525,2.77799949712426,978.171655671758,"long","adpt",1.47812858578572,"Exp2",393,51,"1"
"344","2",2,"delay",0,41,150,2.07360708081978,3.21237944411405,1138.77236329427,"long","adpt",1.89575555206994,"Exp2",394,50,"1"
"345","2",2,"delay",0,42,150,2.04109740171407,2.87234738567713,831.249983963062,"good","adpt",1.88601413558165,"Exp2",395,49,"1"
"346","2",2,"delay",0,43,150,2.0868663038782,3.03154818258554,944.681878707343,"long","adpt",1.44233178840889,"Exp2",396,48,"1"
"347","2",2,"delay",0,44,150,1.99558827679721,2.84509162119139,849.503344394179,"good","adpt",1.39829794384054,"Exp2",397,47,"1"
"348","2",2,"delay",0,45,150,1.95922299022277,2.80720262881732,847.979638594552,"good","adpt",1.9391795507235,"Exp2",398,46,"1"
"349","2",2,"delay",0,46,150,1.89788862034402,2.71295800973166,815.069389387645,"good","adpt",1.78350273258728,"Exp2",399,45,"2"
"350","2",2,"delay",0,47,150,1.91558618575073,2.71607918523659,800.492999485868,"good","adpt",1.55103261629872,"Exp2",400,44,"2"
"351","2",2,"delay",0,48,150,2.05126014414054,2.98276778864602,931.507644505473,"long","adpt",1.47560313538748,"Exp2",401,43,"2"
"352","2",2,"delay",0,49,150,1.76798524465266,2.63762357058295,869.638325930282,"good","adpt",1.29756794905377,"Exp2",402,42,"2"
"353","2",2,"delay",0,50,150,1.76472071059834,2.69580725939522,931.086548796884,"long","adpt",1.14004934141495,"Exp2",403,41,"2"
