"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"201","4",1,"sync",9,0,2.1613546488029,3.02820293947707,866.84829067417,"good",1.14680003662891,"Exp1",261,5,13,"adpt","12.5"
"202","4",1,"sync",9,100,1.89685613418487,2.74411017891043,847.25404472556,"short",1.96426745376574,"Exp1",262,6,12,"test","13"
"203","4",1,"sync",9,100,1.85388964857566,2.6429489868824,789.059338306743,"short",1.68025852792965,"Exp1",263,7,11,"test","13"
"204","4",1,"sync",9,50,2.24651965468775,3.34302729832325,1096.5076436355,"short",1.34137337879335,"Exp1",264,8,10,"test","13"
"205","4",1,"sync",9,0,2.35029267084701,3.01212451550009,661.831844653079,"short",1.95245173314469,"Exp1",265,9,9,"test","13"
"206","4",1,"sync",9,150,2.26362388743155,3.10988520402225,846.261316590699,"short",1.12463416432186,"Exp1",266,10,8,"test","13"
"207","4",1,"sync",9,0,2.14313371284334,3.29528174341749,1152.14803057415,"short",1.77523118271056,"Exp1",267,11,7,"test","13"
"208","4",1,"sync",9,100,2.31473810187072,3.34503068615095,1030.29258428023,"short",1.606326820236,"Exp1",268,12,6,"test","13"
"209","4",1,"sync",9,50,2.5935259038356,3.41185974677546,818.333842939865,"short",1.96759300792191,"Exp1",269,13,5,"test","13"
"210","4",1,"sync",9,0,2.23776565370872,3.20960630646687,971.840652758146,"short",1.95837137201132,"Exp1",270,14,4,"test","13"
"211","4",1,"sync",9,50,4.2642505644576,5.54491716084067,1280.66659638307,"short",1.99952553032981,"Exp1",271,15,3,"test","13"
"212","4",1,"sync",9,150,4.26666483228928,5.19298035165048,926.315519361196,"short",1.07343187306185,"Exp1",272,16,2,"test","13"
"213","4",1,"sync",9,150,1.72969846230717,2.81104930219954,1081.35083989237,"short",1.80753820703544,"Exp1",273,17,1,"test","13"
"214","4",1,"sync",10,0,2.1471389426747,3.26631887689064,1119.17993421594,"long",1.25001109331374,"Exp1",274,1,17,"adpt","13.5"
"215","4",1,"sync",10,0,2.1353637833854,3.12631854917618,990.954765790775,"long",1.20343818321663,"Exp1",275,2,16,"adpt","13.5"
"216","4",1,"sync",10,0,1.94120273140925,2.74400320789391,802.800476484663,"good",1.94490782636427,"Exp1",276,3,15,"adpt","13.5"
"217","4",1,"sync",10,0,4.96056819541445,6.21161773257927,1251.04953716482,"long",1.38238623829819,"Exp1",277,4,14,"adpt","13.5"
"218","4",1,"sync",10,0,2.09533374493458,3.10980914948459,1014.47540455001,"long",1.43854202759137,"Exp1",278,5,13,"adpt","13.5"
"219","4",1,"sync",10,50,2.27587979796681,3.11043860899326,834.558811026454,"short",1.87512495148168,"Exp1",279,6,12,"test","14"
"220","4",1,"sync",10,0,2.12797072580452,2.94549022869205,817.519502887535,"short",1.44460239708566,"Exp1",280,7,11,"test","14"
"221","4",1,"sync",10,50,2.02194791748161,2.72870727999589,706.759362514276,"short",1.90859719889232,"Exp1",281,8,10,"test","14"
"222","4",1,"sync",10,150,2.14504496956442,2.96269308500405,817.648115439624,"short",1.86328622213331,"Exp1",282,9,9,"test","14"
"223","4",1,"sync",10,100,2.13518168532528,3.09459484109084,959.41315576556,"short",1.13854080471199,"Exp1",283,10,8,"test","14"
"224","4",1,"sync",10,0,2.27776724899923,3.01336364797135,735.59639897212,"short",1.41080106870774,"Exp1",284,11,7,"test","14"
"225","4",1,"sync",10,100,2.234247358419,3.12920398414462,894.956625725627,"short",1.29859572039355,"Exp1",285,12,6,"test","14"
"226","4",1,"sync",10,150,2.3420422993081,3.41162323571234,1069.58093640424,"short",1.75775798353129,"Exp1",286,13,5,"test","14"
"227","4",1,"sync",10,150,4.70397409693715,5.70912725562766,1005.15315869052,"short",1.72211200448474,"Exp1",287,14,4,"test","14"
"228","4",1,"sync",10,0,2.40985945059583,3.2312450591603,821.385608564469,"short",1.48331085038111,"Exp1",288,15,3,"test","14"
"229","4",1,"sync",10,50,2.08793914152966,2.9110501987775,823.111057247843,"short",1.5691643887033,"Exp1",289,16,2,"test","14"
"230","4",1,"sync",10,100,2.09960547481387,2.9611370586249,861.531583811029,"short",1.4149514330749,"Exp1",290,17,1,"test","14"
"231","4",1,"sync",11,0,2.06177236134818,3.09924962614241,1037.47726479423,"long",1.51198899686385,"Exp1",291,1,17,"adpt","14.5"
"232","4",1,"sync",11,0,1.95185129421043,2.74311745077557,791.266156565143,"good",1.61609117352865,"Exp1",292,2,16,"adpt","14.5"
"233","4",1,"sync",11,0,1.92550488928646,2.76195547965199,836.45059036553,"good",1.48940586015496,"Exp1",293,3,15,"adpt","14.5"
"234","4",1,"sync",11,0,2.03139692090417,3.20897839278177,1177.5814718776,"long",1.13750277257042,"Exp1",294,4,14,"adpt","14.5"
"235","4",1,"sync",11,0,2.18153136121236,2.90871816878007,727.186807567705,"good",1.26837515684862,"Exp1",295,5,13,"adpt","14.5"
"236","4",1,"sync",11,100,2.01541959381302,2.7150672387038,699.647644890774,"short",1.50180937270914,"Exp1",296,6,12,"test","15"
"237","4",1,"sync",11,100,1.85505087152023,2.6111065595187,756.055687998469,"short",1.15939561681787,"Exp1",297,7,11,"test","15"
"238","4",1,"sync",11,50,1.89881902142542,2.92586630292362,1027.0472814982,"short",1.4279236493467,"Exp1",298,8,10,"test","15"
"239","4",1,"sync",11,0,2.2359292148667,3.04531459217606,809.385377309354,"short",1.48777048127043,"Exp1",299,9,9,"test","15"
"240","4",1,"sync",11,150,2.29538314946785,3.47834748947344,1182.96434000558,"short",1.15434805475624,"Exp1",300,10,8,"test","15"
"241","4",1,"sync",11,150,2.12446201462262,3.14579933164759,1021.33731702497,"short",1.2009821074764,"Exp1",301,11,7,"test","15"
"242","4",1,"sync",11,50,2.17515421912549,2.95898032506193,783.826105936441,"short",1.41663738670363,"Exp1",302,12,6,"test","15"
"243","4",1,"sync",11,150,2.25451063696892,3.01104027458769,756.529637618769,"short",1.0681918784959,"Exp1",303,13,5,"test","15"
"244","4",1,"sync",11,100,2.22437387174159,2.9961713032626,771.797431521009,"short",1.59668618824269,"Exp1",304,14,4,"test","15"
"245","4",1,"sync",11,50,2.17018037601201,3.01309312878129,842.91275276928,"short",1.55803456689671,"Exp1",305,15,3,"test","15"
"246","4",1,"sync",11,0,2.21555772864031,2.946933100759,731.375372118691,"short",1.5365550684798,"Exp1",306,16,2,"test","15"
"247","4",1,"sync",11,0,2.23378144708295,3.11419650699463,880.415059911684,"short",1.44655395685821,"Exp1",307,17,1,"test","15"
"248","4",1,"sync",12,0,2.43074755118323,3.46605818914168,1035.31063795845,"long",1.89602046532247,"Exp1",308,1,17,"adpt","15.5"
"249","4",1,"sync",12,0,2.04542341818114,2.89813762223184,852.714204050699,"good",1.74266495335037,"Exp1",309,2,16,"adpt","15.5"
"250","4",1,"sync",12,0,2.04242513806503,2.94508398616063,902.658848095598,"long",1.34509268061585,"Exp1",310,3,15,"adpt","15.5"
"251","4",1,"sync",12,0,1.92439993433345,2.8131553327371,888.755398403646,"long",1.19964814556986,"Exp1",311,4,14,"adpt","15.5"
"252","4",1,"sync",12,0,2.24434097042513,3.09607172128426,851.730750859133,"good",1.49941170554143,"Exp1",312,5,13,"adpt","15.5"
"253","4",1,"sync",12,150,1.95355108221565,2.86104279428082,907.491712065166,"short",1.26532050315092,"Exp1",313,6,12,"test","16"
"254","4",1,"sync",12,100,2.08182417118314,3.16425925198791,1082.43508080477,"short",1.05914269316806,"Exp1",314,7,11,"test","16"
"255","4",1,"sync",12,0,1.88618809400214,2.74368229484344,857.494200841302,"short",1.59040556293582,"Exp1",315,8,10,"test","16"
"256","4",1,"sync",12,50,1.8905470083514,2.67611896784729,785.571959495883,"short",1.86688087440465,"Exp1",316,9,9,"test","16"
"257","4",1,"sync",12,50,2.07769187462372,2.79689326487596,719.201390252238,"short",1.9390911724732,"Exp1",317,10,8,"test","16"
"258","4",1,"sync",12,50,2.18579165199435,2.91395140115037,728.159749156021,"short",1.97638844108201,"Exp1",318,11,7,"test","16"
"259","4",1,"sync",12,0,2.26951162165915,2.98033711946846,710.82549780931,"short",1.60777551072951,"Exp1",319,12,6,"test","16"
"260","4",1,"sync",12,100,2.48090737392022,3.4644749562608,983.567582340584,"short",1.20348062844748,"Exp1",320,13,5,"test","16"
"261","4",1,"sync",12,150,2.20510239383202,3.13037231787939,925.26992404737,"short",1.56726261089359,"Exp1",321,14,4,"test","16"
"262","4",1,"sync",12,0,2.09881215796713,3.09430360786018,995.491449893052,"short",1.09373150352092,"Exp1",322,15,3,"test","16"
"263","4",1,"sync",12,150,2.14179162849769,3.02808051022066,886.288881722976,"short",1.51346051490821,"Exp1",323,16,2,"test","16"
"264","4",1,"sync",12,100,2.12835192598823,3.07596518928131,947.613263293078,"short",1.58434230232815,"Exp1",324,17,1,"test","16"
"265","4",1,"sync",13,0,2.36798060671117,3.23334645222576,865.365845514589,"good",1.78757164056827,"Exp1",325,1,17,"adpt","16.5"
"266","4",1,"sync",13,0,1.84080022977105,2.66133470767363,820.534477902584,"good",1.51281611758824,"Exp1",326,2,16,"adpt","16.5"
"267","4",1,"sync",13,0,1.96206733547251,2.72697688467633,764.909549203821,"good",1.86139903785559,"Exp1",327,3,15,"adpt","16.5"
"268","4",1,"sync",13,0,1.92342328276709,2.76131612687004,837.892844102953,"good",1.64771181984473,"Exp1",328,4,14,"adpt","16.5"
"269","4",1,"sync",13,0,1.90149298767892,2.87846577592154,976.97278824262,"long",1.90494484106063,"Exp1",329,5,13,"adpt","16.5"
"270","4",1,"sync",13,0,1.97409199074627,2.83023266814462,856.140677398344,"short",1.19934775390972,"Exp1",330,6,12,"test","17"
"271","4",1,"sync",13,100,1.93820074131554,2.59603694024554,657.836198929999,"short",1.58281305346315,"Exp1",331,7,11,"test","17"
"272","4",1,"sync",13,150,1.93273625368329,2.76286596995351,830.129716270221,"short",1.59440614070725,"Exp1",332,8,10,"test","17"
"273","4",1,"sync",13,0,2.02500648473142,2.87625555685054,851.249072119117,"short",1.7108305962422,"Exp1",333,9,9,"test","17"
"274","4",1,"sync",13,100,2.16229296393522,2.91112161584397,748.828651908752,"short",1.97433624502141,"Exp1",334,10,8,"test","17"
"275","4",1,"sync",13,50,1.89886446864921,2.9773997448151,1078.53527616589,"short",1.62439353321905,"Exp1",335,11,7,"test","17"
"276","4",1,"sync",13,150,2.11331878816054,3.39315867790037,1279.83988973983,"short",1.52570866981336,"Exp1",336,12,6,"test","17"
"277","4",1,"sync",13,100,2.61709168065363,3.42974863975223,812.656959098604,"short",1.8863371733567,"Exp1",337,13,5,"test","17"
"278","4",1,"sync",13,0,2.34865997160023,3.08071272376947,732.052752169238,"short",1.58810380382404,"Exp1",338,14,4,"test","17"
"279","4",1,"sync",13,50,2.05257316307416,2.9757849771263,923.211814052138,"short",1.35220766647805,"Exp1",339,15,3,"test","17"
"280","4",1,"sync",13,50,1.97616803229903,2.81011562453887,833.947592239838,"short",1.94413897109629,"Exp1",340,16,2,"test","17"
"281","4",1,"sync",13,150,2.02548074351671,2.7472355257546,721.754782237895,"short",1.80898717828184,"Exp1",341,17,1,"test","17"
"282","4",2,"delay",0,150,1.8788135863083,2.68026981429375,801.456227985454,"good",1.77747333646753,"Exp1",352,11,60,"adpt","1"
"283","4",2,"delay",0,150,1.98821278328387,2.76122708741104,773.014304127173,"good",1.92917133632217,"Exp1",353,12,59,"adpt","1"
"284","4",2,"delay",0,150,1.84394288984367,2.74330233131877,899.359441475099,"long",1.77603043990485,"Exp1",354,13,58,"adpt","1"
"285","4",2,"delay",0,150,2.03385076182849,2.97901513083389,945.164369005397,"long",1.89372410958664,"Exp1",355,14,57,"adpt","1"
"286","4",2,"delay",0,150,2.40020670757758,3.29353310737497,893.326399797388,"long",1.98367977260489,"Exp1",356,15,56,"adpt","1"
"287","4",2,"delay",0,150,1.9500380427271,2.79523459578695,845.19655305985,"good",1.94188627038388,"Exp1",357,16,55,"adpt","1"
"288","4",2,"delay",0,150,2.07833555571278,3.02693103553793,948.595479825144,"long",1.42370954215762,"Exp1",358,17,54,"adpt","1"
"289","4",2,"delay",0,150,1.81455059342625,2.61221306029529,797.662466869042,"good",1.03088850927793,"Exp1",359,18,53,"adpt","1"
"290","4",2,"delay",0,150,1.98371659976829,2.71020098493682,726.484385168533,"good",1.09185089798703,"Exp1",360,19,52,"adpt","1"
"291","4",2,"delay",0,150,1.54590061403223,2.31263547214576,766.734858113523,"good",1.95771851015535,"Exp1",361,20,51,"adpt","1"
"292","4",2,"delay",0,150,1.55810829486063,2.34713919000706,789.030895146425,"good",1.02858004556041,"Exp1",362,21,50,"adpt","1"
"293","4",2,"delay",0,150,1.78035202121146,2.59440393183422,814.051910622766,"good",1.36934545230036,"Exp1",363,22,49,"adpt","1"
"294","4",2,"delay",0,150,1.85933094884831,2.59472422655472,735.393277706407,"good",1.30473384165756,"Exp1",364,23,48,"adpt","1"
"295","4",2,"delay",0,150,1.79627926360672,2.67827848389288,881.999220286161,"long",1.92605088785,"Exp1",365,24,47,"adpt","1"
"296","4",2,"delay",0,150,2.17542071917296,3.01331232661641,837.891607443453,"good",1.64286917560177,"Exp1",366,25,46,"adpt","1"
"297","4",2,"delay",0,150,2.3782003579513,3.28067927213942,902.478914188123,"long",1.42167587245465,"Exp1",367,26,45,"adpt","2"
"298","4",2,"delay",0,150,2.16017271181727,2.96171921592077,801.546504103499,"good",1.99526916703963,"Exp1",368,27,44,"adpt","2"
"299","4",2,"delay",0,150,1.9737849901112,2.87997790090094,906.192910789741,"long",1.67790340713796,"Exp1",369,28,43,"adpt","2"
"300","4",2,"delay",0,150,2.66876733834806,3.59207715763796,923.309819289898,"long",1.75489272359768,"Exp1",370,29,42,"adpt","2"
"301","4",2,"delay",0,150,1.84796388707946,2.71025014213865,862.286255059189,"good",1.41053767298646,"Exp1",371,30,41,"adpt","2"
"302","4",2,"delay",0,150,1.85404423096952,2.69692730391898,842.883072949462,"good",1.18880859005835,"Exp1",372,31,40,"adpt","2"
"303","4",2,"delay",0,150,1.8072839842439,2.81091048720964,1003.62650296574,"long",1.31466874653945,"Exp1",373,32,39,"adpt","2"
"304","4",2,"delay",0,150,2.02641627616595,2.8778125107242,851.396234558251,"good",1.34807872985625,"Exp1",374,33,38,"adpt","2"
"305","4",2,"delay",0,150,1.76466376319695,2.60890592455553,844.242161358579,"good",1.90780648730459,"Exp1",375,34,37,"adpt","2"
"306","4",2,"delay",0,150,2.0588702314808,2.87834736580771,819.477134326917,"good",1.73307103617972,"Exp1",376,35,36,"adpt","2"
"307","4",2,"delay",0,150,1.8751917208142,2.75795643311631,882.764712302105,"long",1.80712166279711,"Exp1",377,36,35,"adpt","2"
"308","4",2,"delay",0,150,2.0929426644625,2.99475038189576,901.807717433257,"long",1.16291711655252,"Exp1",378,37,34,"adpt","2"
"309","4",2,"delay",0,150,1.94109606955681,2.77836285496369,837.266785406882,"good",1.09146527864689,"Exp1",379,38,33,"adpt","2"
"310","4",2,"delay",0,150,1.99442235805509,2.76104591684498,766.623558789888,"good",1.50318103026798,"Exp1",380,39,32,"adpt","2"
"311","4",2,"delay",0,150,2.16072920843635,2.94636794752614,785.638739089791,"good",1.02919540608794,"Exp1",381,40,31,"adpt","2"
"312","4",2,"delay",0,150,1.78544118279024,2.844008123614,1058.56694082377,"long",1.46602560881752,"Exp1",382,41,30,"adpt","3"
"313","4",2,"delay",0,150,1.96879847124228,2.82967431653742,860.875845295141,"good",1.1875852774276,"Exp1",383,42,29,"adpt","3"
"314","4",2,"delay",0,150,1.95016541862014,2.82825246767607,878.087049055921,"good",1.71799607406656,"Exp1",384,43,28,"adpt","3"
"315","4",2,"delay",0,150,2.18959376055955,3.16313389215884,973.540131599293,"long",1.74500086491902,"Exp1",385,44,27,"adpt","3"
"316","4",2,"delay",0,150,1.83887907977714,2.72506377296668,886.184693189534,"long",1.09700791631511,"Exp1",386,45,26,"adpt","3"
"317","4",2,"delay",0,150,2.07968227753008,3.02525659904495,945.574321514869,"long",1.07843702404156,"Exp1",387,46,25,"adpt","3"
"318","4",2,"delay",0,150,1.89475319529538,2.77745700213427,882.70380683889,"long",1.16769228986848,"Exp1",388,47,24,"adpt","3"
"319","4",2,"delay",0,150,2.10864978152904,3.04543640310294,936.786621573901,"long",1.27653586124262,"Exp1",389,48,23,"adpt","3"
"320","4",2,"delay",0,150,1.9068746191474,2.68078117285359,773.906553706183,"good",1.97972886601971,"Exp1",390,49,22,"adpt","3"
"321","4",2,"delay",0,150,2.72996125237705,3.57829366388387,848.332411506817,"good",1.31062875298226,"Exp1",391,50,21,"adpt","3"
"322","4",2,"delay",0,150,1.36533879359604,2.22954403449558,864.205240899537,"good",1.9765304917162,"Exp1",392,51,20,"adpt","3"
"323","4",2,"delay",0,150,2.12474922871115,3.0277051841681,902.955955456946,"long",1.89639286223011,"Exp1",393,52,19,"adpt","3"
"324","4",2,"delay",0,150,1.87226485776409,2.84236243944633,970.097581682239,"long",1.67048496196514,"Exp1",394,53,18,"adpt","3"
"325","4",2,"delay",0,150,2.1012035476042,3.19167443958486,1090.47089198066,"long",1.22549842976232,"Exp1",395,54,17,"adpt","3"
"326","4",2,"delay",0,150,1.78012725841018,2.74448055832681,964.353299916638,"long",1.69019931969191,"Exp1",396,55,16,"adpt","3"
"327","4",2,"delay",0,150,1.98722438345567,2.82994854570416,842.724162248487,"good",1.46990606362602,"Exp1",397,56,15,"adpt","4"
"328","4",2,"delay",0,150,2.26514590568468,3.21162020589782,946.47430021314,"long",1.08102427136026,"Exp1",398,57,14,"adpt","4"
"329","4",2,"delay",0,150,1.9536830955808,2.95922394691524,1005.54085133444,"long",1.33970909605622,"Exp1",399,58,13,"adpt","4"
"330","4",2,"delay",0,150,2.08802508934104,2.90904897510336,821.023885762315,"good",1.16007842619312,"Exp1",400,59,12,"adpt","4"
"331","4",2,"delay",0,150,2.08623007858023,3.02731068989806,941.08061131783,"long",1.41906565737366,"Exp1",401,60,11,"adpt","4"
"332","4",2,"delay",0,150,1.91076576717205,2.74445026017747,833.684493005421,"good",1.03805710370917,"Exp1",402,61,10,"adpt","4"
"333","4",2,"delay",0,150,2.02328814683869,2.87911904111934,855.830894280643,"good",1.38757844843668,"Exp1",403,62,9,"adpt","4"
"334","4",2,"delay",0,150,2.23165006503268,3.16090543236533,929.255367332644,"long",1.50826308360899,"Exp1",404,63,8,"adpt","4"
"335","4",2,"delay",0,150,1.99028975233114,2.843526135709,853.236383377862,"good",1.56666673391773,"Exp1",405,64,7,"adpt","4"
"336","4",2,"delay",0,150,2.13954492798166,3.14583704975166,1006.29212177,"long",1.06238038013571,"Exp1",406,65,6,"adpt","4"
"337","4",2,"delay",0,150,1.82709062640197,2.69692297561232,869.832349210355,"good",1.44339802237393,"Exp1",407,66,5,"adpt","4"
"338","4",2,"delay",0,150,1.68892488254096,2.56218896090058,873.264078359625,"good",1.52191082270304,"Exp1",408,67,4,"adpt","4"
"339","4",2,"delay",0,150,2.15985365375582,3.02874861532791,868.894961572096,"good",1.98856206145504,"Exp1",409,68,3,"adpt","4"
"340","4",2,"delay",0,150,2.14654751043508,3.06286494970936,916.31743927428,"long",1.06276543260575,"Exp1",410,69,2,"adpt","4"
"341","4",2,"delay",0,150,3.84389280514824,4.54397111658909,700.078311440848,"short",1.41564682916489,"Exp1",411,70,1,"adpt","4"
"342","4",2,"delay",1,150,1.99135080588439,2.78493137005444,793.580564170043,"good",1.30061580820406,"Exp1",412,1,17,"adpt","4.5"
"343","4",2,"delay",1,150,2.01115281057082,2.84550015288187,834.347342311048,"good",1.3840615976453,"Exp1",413,2,16,"adpt","4.5"
"344","4",2,"delay",1,150,1.9396188801993,2.81225411737978,872.635237180475,"good",1.1863091749816,"Exp1",414,3,15,"adpt","4.5"
"345","4",2,"delay",1,150,1.9642871386518,2.65982041854113,695.533279889332,"short",1.80533456046339,"Exp1",415,4,14,"adpt","4.5"
"346","4",2,"delay",1,150,2.31841747201543,3.24237808318458,923.96061116915,"long",1.01962499114869,"Exp1",416,5,13,"adpt","4.5"
"347","4",2,"delay",1,100,2.21580258715312,2.87788918359183,662.086596438712,"short",1.70344493135672,"Exp1",417,6,12,"test","5"
"348","4",2,"delay",1,100,1.91031747822944,2.59783720680753,687.519728578081,"short",1.46626360634004,"Exp1",418,7,11,"test","5"
"349","4",2,"delay",1,0,1.99391532780282,3.01215914195654,1018.24381415372,"short",1.65971776476145,"Exp1",419,8,10,"test","5"
"350","4",2,"delay",1,50,2.02269362295056,2.71039081211711,687.697189166556,"short",1.61755523738834,"Exp1",420,9,9,"test","5"
"351","4",2,"delay",1,50,1.99107070258606,2.67895957392147,687.888871335417,"short",1.82425978184843,"Exp1",421,10,8,"test","5"
"352","4",2,"delay",1,150,1.85892965295307,2.54402800290973,685.098349956661,"short",1.16294988748225,"Exp1",422,11,7,"test","5"
"353","4",2,"delay",1,50,1.98595124285794,2.61305367935438,627.102436496443,"short",1.67862261007402,"Exp1",423,12,6,"test","5"
